idx,code,ast,actual label,pred
192,"import java.util.*;
import java.lang.*;

class Solution {

    public boolean isEqualToSumEven(int n) {
        // A number can be written as the sum of 4 even numbers if and only if it is even and >= 8
        if (n < 8 || n % 2 != 0) {
            return false;
        }
        return true;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean isEqualToSumEven formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { // A number can be written as the sum of 4 even numbers if and only if it is even and >= 8 if_statement::left if condition::left ( binary_expression::left binary_expression::left n < 8 binary_expression::right || binary_expression::left binary_expression::left n % 2 binary_expression::right != 0 binary_expression::right binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
266,"import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;

public class Solution {
    
    public List<String> bf(String planet1, String planet2) {
        List<String> planets = Arrays.asList(""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune"");
        List<String> result = new ArrayList<>();
        int index1 = planets.indexOf(planet1);
        int index2 = planets.indexOf(planet2);

        if (index1 == -1 || index2 == -1) {
            return result; // Returns an empty list
        }

        if (index1 > index2) {
            // Ensure index1 is always the one closer to the Sun
            int temp = index1;
            index1 = index2;
            index2 = temp;
        }

        // Get the sublist of planets between the two provided
        // excluding the planets themselves.
        result.addAll(planets.subList(index1 + 1, index2));

        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . ArrayList scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . Arrays scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right bf formal_parameters::left ( formal_parameter::left String planet1 formal_parameter::right , formal_parameter::left String planet2 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left planets = method_invocation::left Arrays . asList argument_list::left ( ""Mercury"" , ""Venus"" , ""Earth"" , ""Mars"" , ""Jupiter"" , ""Saturn"" , ""Uranus"" , ""Neptune"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left index1 = method_invocation::left planets . indexOf argument_list::left ( planet1 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left index2 = method_invocation::left planets . indexOf argument_list::left ( planet2 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left index1 == unary_expression::left - 1 unary_expression::right binary_expression::right || binary_expression::left index2 == unary_expression::left - 1 unary_expression::right binary_expression::right binary_expression::right ) condition::right block::left { return_statement::left return result ; return_statement::right // Returns an empty list } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left index1 > index2 binary_expression::right ) condition::right block::left { // Ensure index1 is always the one closer to the Sun local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left temp = index1 variable_declarator::right ; local_variable_declaration::right expression_statement::left assignment_expression::left index1 = index2 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left index2 = temp assignment_expression::right ; expression_statement::right } block::right if_statement::right // Get the sublist of planets between the two provided // excluding the planets themselves. expression_statement::left method_invocation::left result . addAll argument_list::left ( method_invocation::left planets . subList argument_list::left ( binary_expression::left index1 + 1 binary_expression::right , index2 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
105,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> bf(String planet1, String planet2) {
        List<String> planet_names = Arrays.asList(""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune"");
        if (!planet_names.contains(planet1) || !planet_names.contains(planet2) || planet1.equals(planet2)) {
            return List.of();
        }
        int planet1_index = planet_names.indexOf(planet1);
        int planet2_index = planet_names.indexOf(planet2);
        if (planet1_index < planet2_index) {
            return planet_names.subList(planet1_index + 1, planet2_index);
        } else {
            return planet_names.subList(planet2_index + 1, planet1_index);
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right bf formal_parameters::left ( formal_parameter::left String planet1 formal_parameter::right , formal_parameter::left String planet2 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left planet_names = method_invocation::left Arrays . asList argument_list::left ( ""Mercury"" , ""Venus"" , ""Earth"" , ""Mars"" , ""Jupiter"" , ""Saturn"" , ""Uranus"" , ""Neptune"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left unary_expression::left ! method_invocation::left planet_names . contains argument_list::left ( planet1 ) argument_list::right method_invocation::right unary_expression::right || unary_expression::left ! method_invocation::left planet_names . contains argument_list::left ( planet2 ) argument_list::right method_invocation::right unary_expression::right binary_expression::right || method_invocation::left planet1 . equals argument_list::left ( planet2 ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left planet1_index = method_invocation::left planet_names . indexOf argument_list::left ( planet1 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left planet2_index = method_invocation::left planet_names . indexOf argument_list::left ( planet2 ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left planet1_index < planet2_index binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left planet_names . subList argument_list::left ( binary_expression::left planet1_index + 1 binary_expression::right , planet2_index ) argument_list::right method_invocation::right ; return_statement::right } block::right else block::left { return_statement::left return method_invocation::left planet_names . subList argument_list::left ( binary_expression::left planet2_index + 1 binary_expression::right , planet1_index ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,0
242,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> tri(int n) {
        if (n == 0) {
            return List.of(1);
        }
        List<Integer> my_tri = new ArrayList<>(Arrays.asList(1, 3));
        for (int i = 2; i <= n; i++) {
            if (i % 2 == 0) {
                my_tri.add(i / 2 + 1);
            } else {
                my_tri.add(my_tri.get(my_tri.size() - 1) + my_tri.get(my_tri.size() - 2) + (i + 3) / 2);
            }
        }
        return my_tri;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right tri formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( 1 ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left my_tri = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( method_invocation::left Arrays . asList argument_list::left ( 1 , 3 ) argument_list::right method_invocation::right ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left i % 2 binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left my_tri . add argument_list::left ( binary_expression::left binary_expression::left i / 2 binary_expression::right + 1 binary_expression::right ) argument_list::right method_invocation::right ; expression_statement::right } block::right else block::left { expression_statement::left method_invocation::left my_tri . add argument_list::left ( binary_expression::left binary_expression::left method_invocation::left my_tri . get argument_list::left ( binary_expression::left method_invocation::left my_tri . size argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right + method_invocation::left my_tri . get argument_list::left ( binary_expression::left method_invocation::left my_tri . size argument_list::left ( ) argument_list::right method_invocation::right - 2 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right + binary_expression::left parenthesized_expression::left ( binary_expression::left i + 3 binary_expression::right ) parenthesized_expression::right / 2 binary_expression::right binary_expression::right ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return my_tri ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
46,"import java.util.*;
import java.lang.*;

class Solution {
    public int maxElement(List<Integer> l) {
        return Collections.max(l);
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right maxElement formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right l formal_parameter::right ) formal_parameters::right block::left { return_statement::left return method_invocation::left Collections . max argument_list::left ( l ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
257,"import java.util.*;

class Solution {
    public String intersection(List<Integer> interval1, List<Integer> interval2) {
        int startMax = Math.max(interval1.get(0), interval2.get(0));
        int endMin = Math.min(interval1.get(1), interval2.get(1));
        int intersectionLength = endMin - startMax + 1;

        if(intersectionLength <= 0) {
            return ""NO""; // No intersection or empty intersection.
        }

        if(isPrime(intersectionLength)) {
            return ""YES"";
        } else {
            return ""NO"";
        }
    }

    private boolean isPrime(int number) {
        if(number <= 1) {
            return false;
        }
        for(int i = 2; i <= Math.sqrt(number); i++) {
            if(number % i == 0) {
                return false;
            }
        }
        return true;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String intersection formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right interval1 formal_parameter::right , formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right interval2 formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left startMax = method_invocation::left Math . max argument_list::left ( method_invocation::left interval1 . get argument_list::left ( 0 ) argument_list::right method_invocation::right , method_invocation::left interval2 . get argument_list::left ( 0 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left endMin = method_invocation::left Math . min argument_list::left ( method_invocation::left interval1 . get argument_list::left ( 1 ) argument_list::right method_invocation::right , method_invocation::left interval2 . get argument_list::left ( 1 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left intersectionLength = binary_expression::left binary_expression::left endMin - startMax binary_expression::right + 1 binary_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left intersectionLength <= 0 binary_expression::right ) condition::right block::left { return_statement::left return ""NO"" ; return_statement::right // No intersection or empty intersection. } block::right if_statement::right if_statement::left if condition::left ( method_invocation::left isPrime argument_list::left ( intersectionLength ) argument_list::right method_invocation::right ) condition::right block::left { return_statement::left return ""YES"" ; return_statement::right } block::right else block::left { return_statement::left return ""NO"" ; return_statement::right } block::right if_statement::right } block::right method_declaration::right method_declaration::left modifiers::left private modifiers::right boolean isPrime formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right number formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left number <= 1 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= method_invocation::left Math . sqrt argument_list::left ( number ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left number % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
327,"import java.util.Map;

public class Solution {
    
    public boolean checkDictCase(Map<Object, Object> dict) {
        if (dict.isEmpty()) {
            return false;
        }
        boolean allLowerCase = true;
        boolean allUpperCase = true;
        
        for (Object key : dict.keySet()) {
            if (!(key instanceof String)) {
                return false;
            }
            String strKey = (String) key;
            if (!strKey.toLowerCase().equals(strKey)) {
                allLowerCase = false;
            }
            if (!strKey.toUpperCase().equals(strKey)) {
                allUpperCase = false;
            }
        }
        
        return allLowerCase || allUpperCase;
    }
}","program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . Map scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean checkDictCase formal_parameters::left ( formal_parameter::left generic_type::left Map type_arguments::left < Object , Object > type_arguments::right generic_type::right dict formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( method_invocation::left dict . isEmpty argument_list::left ( ) argument_list::right method_invocation::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right local_variable_declaration::left boolean variable_declarator::left allLowerCase = true variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left boolean variable_declarator::left allUpperCase = true variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( Object key : method_invocation::left dict . keySet argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( unary_expression::left ! parenthesized_expression::left ( instanceof_expression::left key instanceof String instanceof_expression::right ) parenthesized_expression::right unary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right local_variable_declaration::left String variable_declarator::left strKey = cast_expression::left ( String ) key cast_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( unary_expression::left ! method_invocation::left method_invocation::left strKey . toLowerCase argument_list::left ( ) argument_list::right method_invocation::right . equals argument_list::left ( strKey ) argument_list::right method_invocation::right unary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left allLowerCase = false assignment_expression::right ; expression_statement::right } block::right if_statement::right if_statement::left if condition::left ( unary_expression::left ! method_invocation::left method_invocation::left strKey . toUpperCase argument_list::left ( ) argument_list::right method_invocation::right . equals argument_list::left ( strKey ) argument_list::right method_invocation::right unary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left allUpperCase = false assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return binary_expression::left allLowerCase || allUpperCase binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
325,"import java.util.ArrayList;
import java.util.List;

public class Solution {

    public List<Integer> intersperse(List<Integer> numbers, int delimiter) {
        List<Integer> resultList = new ArrayList<>();
        if (numbers == null || numbers.isEmpty()) {
            return resultList;
        }

        for (int i = 0; i < numbers.size(); i++) {
            resultList.add(numbers.get(i));
            if (i < numbers.size() - 1) {
                resultList.add(delimiter);
            }
        }

        return resultList;
    }
}","program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . ArrayList scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right intersperse formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right numbers formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right delimiter formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left resultList = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left numbers == null binary_expression::right || method_invocation::left numbers . isEmpty argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return resultList ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left method_invocation::left resultList . add argument_list::left ( method_invocation::left numbers . get argument_list::left ( i ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right if_statement::left if condition::left ( binary_expression::left i < binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left resultList . add argument_list::left ( delimiter ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return resultList ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
293,"import java.util.*;
import java.lang.*;

class Solution {
    public int fib(int n) {
        if (n == 0) {
            return 0;
        }
        if (n == 1) {
            return 1;
        }
        return fib(n - 1) + fib(n - 2);
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 1 binary_expression::right ) condition::right block::left { return_statement::left return 1 ; return_statement::right } block::right if_statement::right return_statement::left return binary_expression::left method_invocation::left fib argument_list::left ( binary_expression::left n - 1 binary_expression::right ) argument_list::right method_invocation::right + method_invocation::left fib argument_list::left ( binary_expression::left n - 2 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
237,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> intersperse(List<Integer> numbers, int delimiter) {
        if (numbers.size() == 0) {
            return List.of();
        }
        List<Integer> result = new ArrayList<>(List.of());
        for (int i = 0; i < numbers.size() - 1; i++) {
            result.add(numbers.get(i));
            result.add(delimiter);
        }

        result.add(numbers.get(numbers.size() - 1));

        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right intersperse formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right numbers formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right delimiter formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left numbers . get argument_list::left ( i ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left result . add argument_list::left ( delimiter ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left numbers . get argument_list::left ( binary_expression::left method_invocation::left numbers . size argument_list::left ( ) argument_list::right method_invocation::right - 1 binary_expression::right ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
