idx,code,ast,actual label,pred
211,"def circular_shift(x, shift):
    x_str = str(x)
    n = len(x_str)
    if shift >= n:
        return x_str[::-1]
    return x_str[-shift:] + x_str[:-shift]","module::left function_definition::left def circular_shift parameters::left ( x , shift ) parameters::right : block::left expression_statement::left assignment::left x_str = call::left str argument_list::left ( x ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left n = call::left len argument_list::left ( x_str ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left shift >= n comparison_operator::right : block::left return_statement::left return subscript::left x_str [ slice::left : : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right return_statement::right block::right if_statement::right return_statement::left return binary_operator::left subscript::left x_str [ slice::left unary_operator::left - shift unary_operator::right : slice::right ] subscript::right + subscript::left x_str [ slice::left : unary_operator::left - shift unary_operator::right slice::right ] subscript::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,1
280,"def get_max_triples(n):
    # Create the array a as per the given conditions
    a = [i*i - i + 1 for i in range(1, n+1)]
    # Initialize count to 0 for counting valid triples
    count = 0
    # Iterate through the array to find the valid triples
    for i in range(n):
        for j in range(i+1, n):
            for k in range(j+1, n):
                # Check if the sum of a[i], a[j], and a[k] is a multiple of 3
                if (a[i] + a[j] + a[k]) % 3 == 0:
                    count += 1
    return count","module::left function_definition::left def get_max_triples parameters::left ( n ) parameters::right : # Create the array a as per the given conditions block::left expression_statement::left assignment::left a = list_comprehension::left [ binary_operator::left binary_operator::left binary_operator::left i * i binary_operator::right - i binary_operator::right + 1 binary_operator::right for_in_clause::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right # Initialize count to 0 for counting valid triples expression_statement::left assignment::left count = 0 assignment::right expression_statement::right # Iterate through the array to find the valid triples for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , n ) argument_list::right call::right : block::left for_statement::left for k in call::left range argument_list::left ( binary_operator::left j + 1 binary_operator::right , n ) argument_list::right call::right : # Check if the sum of a[i], a[j], and a[k] is a multiple of 3 block::left if_statement::left if comparison_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left subscript::left a [ i ] subscript::right + subscript::left a [ j ] subscript::right binary_operator::right + subscript::left a [ k ] subscript::right binary_operator::right ) parenthesized_expression::right % 3 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
95,"def numerical_letter_grade(grades):

   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
","module::left function_definition::left def numerical_letter_grade parameters::left ( grades ) parameters::right : block::left expression_statement::left assignment::left letter_grade = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for gpa in grades : block::left if_statement::left if comparison_operator::left gpa == 4.0 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" A+ "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif comparison_operator::left gpa > 3.7 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" A "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 3.3 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" A- "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 3.0 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" B+ "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 2.7 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" B "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 2.3 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" B- "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 2.0 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" C+ "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 1.7 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" C "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 1.3 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" C- "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 1.0 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" D+ "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 0.7 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" D "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left gpa > 0.0 comparison_operator::right : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" D- "" string::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left call::left attribute::left letter_grade . append attribute::right argument_list::left ( string::left "" E "" string::right ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return letter_grade return_statement::right block::right function_definition::right module::right",1,0
229,"def words_in_sentence(sentence):
    new_lst = []
    for word in sentence.split():
        flg = 0
        if len(word) == 1:
            flg = 1
        for i in range(2, len(word)):
            if len(word)%i == 0:
                flg = 1
        if flg == 0 or len(word) == 2:
            new_lst.append(word)
    return "" "".join(new_lst)
","module::left function_definition::left def words_in_sentence parameters::left ( sentence ) parameters::right : block::left expression_statement::left assignment::left new_lst = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for word in call::left attribute::left sentence . split attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left assignment::left flg = 0 assignment::right expression_statement::right if_statement::left if comparison_operator::left call::left len argument_list::left ( word ) argument_list::right call::right == 1 comparison_operator::right : block::left expression_statement::left assignment::left flg = 1 assignment::right expression_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , call::left len argument_list::left ( word ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left call::left len argument_list::left ( word ) argument_list::right call::right % i binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left assignment::left flg = 1 assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if boolean_operator::left comparison_operator::left flg == 0 comparison_operator::right or comparison_operator::left call::left len argument_list::left ( word ) argument_list::right call::right == 2 comparison_operator::right boolean_operator::right : block::left expression_statement::left call::left attribute::left new_lst . append attribute::right argument_list::left ( word ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return call::left attribute::left string::left ""   "" string::right . join attribute::right argument_list::left ( new_lst ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
50,"def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    return encode_cyclic(encode_cyclic(s))
","module::left function_definition::left def encode_cyclic parameters::left ( typed_parameter::left s : type::left str type::right typed_parameter::right ) parameters::right : block::left expression_statement::left string::left """""" 
    returns encoded string by cycling groups of three characters.
     """""" string::right expression_statement::right # split string to groups. Each of length 3. expression_statement::left assignment::left groups = list_comprehension::left [ subscript::left s [ slice::left parenthesized_expression::left ( binary_operator::left 3 * i binary_operator::right ) parenthesized_expression::right : call::left min argument_list::left ( parenthesized_expression::left ( binary_operator::left binary_operator::left 3 * i binary_operator::right + 3 binary_operator::right ) parenthesized_expression::right , call::left len argument_list::left ( s ) argument_list::right call::right ) argument_list::right call::right slice::right ] subscript::right for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left call::left len argument_list::left ( s ) argument_list::right call::right + 2 binary_operator::right ) parenthesized_expression::right // 3 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right # cycle elements in each group. Unless group has fewer elements than 3. expression_statement::left assignment::left groups = list_comprehension::left [ conditional_expression::left parenthesized_expression::left ( binary_operator::left subscript::left group [ slice::left 1 : slice::right ] subscript::right + subscript::left group [ 0 ] subscript::right binary_operator::right ) parenthesized_expression::right if comparison_operator::left call::left len argument_list::left ( group ) argument_list::right call::right == 3 comparison_operator::right else group conditional_expression::right for_in_clause::left for group in groups for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return call::left attribute::left string::left "" "" string::right . join attribute::right argument_list::left ( groups ) argument_list::right call::right return_statement::right block::right function_definition::right function_definition::left def decode_cyclic parameters::left ( typed_parameter::left s : type::left str type::right typed_parameter::right ) parameters::right : block::left return_statement::left return call::left encode_cyclic argument_list::left ( call::left encode_cyclic argument_list::left ( s ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
266,"def closest_integer(value):
    num = float(value)
    lower = int(num)
    upper = lower + 1 if num > 0 else lower - 1
    if (num - lower) < (upper - num):
        return lower
    elif (num - lower) > (upper - num):
        return upper
    else:
        return upper if num > 0 else lower",module::left function_definition::left def closest_integer parameters::left ( value ) parameters::right : block::left expression_statement::left assignment::left num = call::left float argument_list::left ( value ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left lower = call::left int argument_list::left ( num ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left upper = conditional_expression::left binary_operator::left lower + 1 binary_operator::right if comparison_operator::left num > 0 comparison_operator::right else binary_operator::left lower - 1 binary_operator::right conditional_expression::right assignment::right expression_statement::right if_statement::left if comparison_operator::left parenthesized_expression::left ( binary_operator::left num - lower binary_operator::right ) parenthesized_expression::right < parenthesized_expression::left ( binary_operator::left upper - num binary_operator::right ) parenthesized_expression::right comparison_operator::right : block::left return_statement::left return lower return_statement::right block::right elif_clause::left elif comparison_operator::left parenthesized_expression::left ( binary_operator::left num - lower binary_operator::right ) parenthesized_expression::right > parenthesized_expression::left ( binary_operator::left upper - num binary_operator::right ) parenthesized_expression::right comparison_operator::right : block::left return_statement::left return upper return_statement::right block::right elif_clause::right else_clause::left else : block::left return_statement::left return conditional_expression::left upper if comparison_operator::left num > 0 comparison_operator::right else lower conditional_expression::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,0,1
327,"def is_prime(n):
    """"""Check if a number is prime.""""""
    if n <= 1:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True

def sum_of_digits(n):
    """"""Return the sum of the digits of a number.""""""
    return sum(int(digit) for digit in str(n))

def skjkasdkd(lst):
    largest_prime = -1
    for num in lst:
        if is_prime(num) and num > largest_prime:
            largest_prime = num
    return sum_of_digits(largest_prime)","module::left function_definition::left def is_prime parameters::left ( n ) parameters::right : block::left expression_statement::left string::left """""" Check if a number is prime. """""" string::right expression_statement::right if_statement::left if comparison_operator::left n <= 1 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left n ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right function_definition::left def sum_of_digits parameters::left ( n ) parameters::right : block::left expression_statement::left string::left """""" Return the sum of the digits of a number. """""" string::right expression_statement::right return_statement::left return call::left sum generator_expression::left ( call::left int argument_list::left ( digit ) argument_list::right call::right for_in_clause::left for digit in call::left str argument_list::left ( n ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right function_definition::left def skjkasdkd parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left largest_prime = unary_operator::left - 1 unary_operator::right assignment::right expression_statement::right for_statement::left for num in lst : block::left if_statement::left if boolean_operator::left call::left is_prime argument_list::left ( num ) argument_list::right call::right and comparison_operator::left num > largest_prime comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left largest_prime = num assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return call::left sum_of_digits argument_list::left ( largest_prime ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
324,"def fix_spaces(text):
    import re
    # Replace more than 2 consecutive spaces with '-'
    text = re.sub(r' {3,}', '-', text)
    # Replace remaining spaces with '_'
    text = text.replace(' ', '_')
    return text","module::left function_definition::left def fix_spaces parameters::left ( text ) parameters::right : block::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right # Replace more than 2 consecutive spaces with '-' expression_statement::left assignment::left text = call::left attribute::left re . sub attribute::right argument_list::left ( string::left r'  {3,} ' string::right , string::left ' - ' string::right , text ) argument_list::right call::right assignment::right expression_statement::right # Replace remaining spaces with '_' expression_statement::left assignment::left text = call::left attribute::left text . replace attribute::right argument_list::left ( string::left '   ' string::right , string::left ' _ ' string::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return text return_statement::right block::right function_definition::right module::right",0,1
282,"def sum_squares(lst):
    ""
    result =[]
    for i in range(len(lst)):
        if i %3 == 0:
            result.append(lst[i]**2)
        elif i % 4 == 0 and i%3 != 0:
            result.append(lst[i]**3)
        else:
            result.append(lst[i])
    return sum(result)
","module::left function_definition::left def sum_squares parameters::left ( lst ) parameters::right : ERROR::left "" ERROR::right block::left expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left i % 3 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( binary_operator::left subscript::left lst [ i ] subscript::right ** 2 binary_operator::right ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif boolean_operator::left comparison_operator::left binary_operator::left i % 4 binary_operator::right == 0 comparison_operator::right and comparison_operator::left binary_operator::left i % 3 binary_operator::right != 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( binary_operator::left subscript::left lst [ i ] subscript::right ** 3 binary_operator::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( subscript::left lst [ i ] subscript::right ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return call::left sum argument_list::left ( result ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
221,"def digitSum(s):
    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
","module::left function_definition::left def digitSum parameters::left ( s ) parameters::right : block::left if_statement::left if comparison_operator::left s == string::left "" "" string::right comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right return_statement::left return call::left sum generator_expression::left ( conditional_expression::left call::left ord argument_list::left ( char ) argument_list::right call::right if call::left attribute::left char . isupper attribute::right argument_list::left ( ) argument_list::right call::right else 0 conditional_expression::right for_in_clause::left for char in s for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right",1,0
