idx,code,ast,actual label,pred
209,"def change_base(x: int, base: int):
    result = """"
    while x > 0:
        remainder = x % base
        result = str(remainder) + result
        x = x // base
    return result","module::left function_definition::left def change_base parameters::left ( typed_parameter::left x : type::left int type::right typed_parameter::right , typed_parameter::left base : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left result = string::left "" "" string::right assignment::right expression_statement::right while_statement::left while comparison_operator::left x > 0 comparison_operator::right : block::left expression_statement::left assignment::left remainder = binary_operator::left x % base binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left result = binary_operator::left call::left str argument_list::left ( remainder ) argument_list::right call::right + result binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left x = binary_operator::left x // base binary_operator::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,1
279,"def find_zero(xs):
    """"""
    xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
    n = len(xs) - 1
    a = xs[-1] / xs[0]
    b = xs[-2] / xs[0]

    x = 2 / (1 + math.sqrt(1 - (4 * a / b)))

    return x

print(find_zero([-6, 11, -6, 1]))","module::left function_definition::left def find_zero parameters::left ( xs ) parameters::right : block::left expression_statement::left string::left """""" 
    xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
     """""" string::right expression_statement::right expression_statement::left assignment::left n = binary_operator::left call::left len argument_list::left ( xs ) argument_list::right call::right - 1 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left a = binary_operator::left subscript::left xs [ unary_operator::left - 1 unary_operator::right ] subscript::right / subscript::left xs [ 0 ] subscript::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left b = binary_operator::left subscript::left xs [ unary_operator::left - 2 unary_operator::right ] subscript::right / subscript::left xs [ 0 ] subscript::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left x = binary_operator::left 2 / parenthesized_expression::left ( binary_operator::left 1 + call::left attribute::left math . sqrt attribute::right argument_list::left ( binary_operator::left 1 - parenthesized_expression::left ( binary_operator::left binary_operator::left 4 * a binary_operator::right / b binary_operator::right ) parenthesized_expression::right binary_operator::right ) argument_list::right call::right binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right return_statement::left return x return_statement::right block::right function_definition::right expression_statement::left call::left print argument_list::left ( call::left find_zero argument_list::left ( list::left [ unary_operator::left - 6 unary_operator::right , 11 , unary_operator::left - 6 unary_operator::right , 1 ] list::right ) argument_list::right call::right ) argument_list::right call::right expression_statement::right module::right",0,0
100,"def sum_squares(lst):
    import math
    squared = 0
    for i in lst:
        squared += math.ceil(i)**2
    return squared
",module::left function_definition::left def sum_squares parameters::left ( lst ) parameters::right : block::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right expression_statement::left assignment::left squared = 0 assignment::right expression_statement::right for_statement::left for i in lst : block::left expression_statement::left augmented_assignment::left squared += binary_operator::left call::left attribute::left math . ceil attribute::right argument_list::left ( i ) argument_list::right call::right ** 2 binary_operator::right augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return squared return_statement::right block::right function_definition::right module::right,1,0
232,"def even_odd_count(num):
    even_count = 0
    odd_count = 0
    for i in str(abs(num)):
        if int(i)%2==0:
            even_count +=1
        else:
            odd_count +=1
    return (even_count, odd_count)
","module::left function_definition::left def even_odd_count parameters::left ( num ) parameters::right : block::left expression_statement::left assignment::left even_count = 0 assignment::right expression_statement::right expression_statement::left assignment::left odd_count = 0 assignment::right expression_statement::right for_statement::left for i in call::left str argument_list::left ( call::left abs argument_list::left ( num ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left call::left int argument_list::left ( i ) argument_list::right call::right % 2 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left even_count += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left odd_count += 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return tuple::left ( even_count , odd_count ) tuple::right return_statement::right block::right function_definition::right module::right",1,0
52,"def get_max_triples(n):
    A = [i*i - i + 1 for i in range(1,n+1)]
    ans = []
    for i in range(n):
        for j in range(i+1,n):
            for k in range(j+1,n):
                if (A[i]+A[j]+A[k])%3 == 0:
                    ans += [(A[i],A[j],A[k])]
    return len(ans)
","module::left function_definition::left def get_max_triples parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left A = list_comprehension::left [ binary_operator::left binary_operator::left binary_operator::left i * i binary_operator::right - i binary_operator::right + 1 binary_operator::right for_in_clause::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left ans = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , n ) argument_list::right call::right : block::left for_statement::left for k in call::left range argument_list::left ( binary_operator::left j + 1 binary_operator::right , n ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left subscript::left A [ i ] subscript::right + subscript::left A [ j ] subscript::right binary_operator::right + subscript::left A [ k ] subscript::right binary_operator::right ) parenthesized_expression::right % 3 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left ans += list::left [ tuple::left ( subscript::left A [ i ] subscript::right , subscript::left A [ j ] subscript::right , subscript::left A [ k ] subscript::right ) tuple::right ] list::right augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return call::left len argument_list::left ( ans ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
257,"def same_chars(s0: str, s1: str):
    return sorted(list(s0)) == sorted(list(s1))","module::left function_definition::left def same_chars parameters::left ( typed_parameter::left s0 : type::left str type::right typed_parameter::right , typed_parameter::left s1 : type::left str type::right typed_parameter::right ) parameters::right : block::left return_statement::left return comparison_operator::left call::left sorted argument_list::left ( call::left list argument_list::left ( s0 ) argument_list::right call::right ) argument_list::right call::right == call::left sorted argument_list::left ( call::left list argument_list::left ( s1 ) argument_list::right call::right ) argument_list::right call::right comparison_operator::right return_statement::right block::right function_definition::right module::right",0,1
327,"def correct_bracketing(brackets):
    stack = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if stack:
                stack.pop()
            else:
                return False
    return len(stack) == 0","module::left function_definition::left def correct_bracketing parameters::left ( brackets ) parameters::right : block::left expression_statement::left assignment::left stack = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for bracket in brackets : block::left if_statement::left if comparison_operator::left bracket == string::left "" ( "" string::right comparison_operator::right : block::left expression_statement::left call::left attribute::left stack . append attribute::right argument_list::left ( bracket ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif comparison_operator::left bracket == string::left "" ) "" string::right comparison_operator::right : block::left if_statement::left if stack : block::left expression_statement::left call::left attribute::left stack . pop attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return comparison_operator::left call::left len argument_list::left ( stack ) argument_list::right call::right == 0 comparison_operator::right return_statement::right block::right function_definition::right module::right",0,1
109,"def int_to_mini_roman(number):
    roman_numerals = {
        1000: 'm', 900: 'cm', 500: 'd', 400: 'cd', 100: 'c',
        90: 'xc', 50: 'l', 40: 'xl', 10: 'x', 9: 'ix',
        5: 'v', 4: 'iv', 1: 'i'
    }
    roman = ''
    for value, numeral in roman_numerals.items():
        while number >= value:
            roman += numeral
            number -= value
    return roman","module::left function_definition::left def int_to_mini_roman parameters::left ( number ) parameters::right : block::left expression_statement::left assignment::left roman_numerals = dictionary::left { pair::left 1000 : string::left ' m ' string::right pair::right , pair::left 900 : string::left ' cm ' string::right pair::right , pair::left 500 : string::left ' d ' string::right pair::right , pair::left 400 : string::left ' cd ' string::right pair::right , pair::left 100 : string::left ' c ' string::right pair::right , pair::left 90 : string::left ' xc ' string::right pair::right , pair::left 50 : string::left ' l ' string::right pair::right , pair::left 40 : string::left ' xl ' string::right pair::right , pair::left 10 : string::left ' x ' string::right pair::right , pair::left 9 : string::left ' ix ' string::right pair::right , pair::left 5 : string::left ' v ' string::right pair::right , pair::left 4 : string::left ' iv ' string::right pair::right , pair::left 1 : string::left ' i ' string::right pair::right } dictionary::right assignment::right expression_statement::right expression_statement::left assignment::left roman = string::left ' ' string::right assignment::right expression_statement::right for_statement::left for pattern_list::left value , numeral pattern_list::right in call::left attribute::left roman_numerals . items attribute::right argument_list::left ( ) argument_list::right call::right : block::left while_statement::left while comparison_operator::left number >= value comparison_operator::right : block::left expression_statement::left augmented_assignment::left roman += numeral augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left number -= value augmented_assignment::right expression_statement::right block::right while_statement::right block::right for_statement::right return_statement::left return roman return_statement::right block::right function_definition::right module::right",0,0
293,"def is_equal_to_sum_even(n):
    return n%2 == 0 and n >= 8
",module::left function_definition::left def is_equal_to_sum_even parameters::left ( n ) parameters::right : block::left return_statement::left return boolean_operator::left comparison_operator::left binary_operator::left n % 2 binary_operator::right == 0 comparison_operator::right and comparison_operator::left n >= 8 comparison_operator::right boolean_operator::right return_statement::right block::right function_definition::right module::right,1,0
229,"def even_odd_palindrome(n):
    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
","module::left function_definition::left def even_odd_palindrome parameters::left ( n ) parameters::right : block::left function_definition::left def is_palindrome parameters::left ( n ) parameters::right : block::left return_statement::left return comparison_operator::left call::left str argument_list::left ( n ) argument_list::right call::right == subscript::left call::left str argument_list::left ( n ) argument_list::right call::right [ slice::left : : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right comparison_operator::right return_statement::right block::right function_definition::right expression_statement::left assignment::left even_palindrome_count = 0 assignment::right expression_statement::right expression_statement::left assignment::left odd_palindrome_count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left i % 2 binary_operator::right == 1 comparison_operator::right and call::left is_palindrome argument_list::left ( i ) argument_list::right call::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left odd_palindrome_count += 1 augmented_assignment::right expression_statement::right block::right elif_clause::left elif boolean_operator::left comparison_operator::left binary_operator::left i % 2 binary_operator::right == 0 comparison_operator::right and call::left is_palindrome argument_list::left ( i ) argument_list::right call::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left even_palindrome_count += 1 augmented_assignment::right expression_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return tuple::left ( even_palindrome_count , odd_palindrome_count ) tuple::right return_statement::right block::right function_definition::right module::right",1,0
